LONG_SCHOOL_YEAR,SCHOOL_DISTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,SUBGRP_DESC,TEST_CMPNT_TYP_CD,NATIONAL_NUM_TESTED_CNT,STATE_NUM_TESTED_CNT,DSTRCT_NUM_TESTED_CNT,INSTN_NUM_TESTED_CNT,NATIONAL_AVG_SCORE_VAL,STATE_AVG_SCORE_VAL,DSTRCT_AVG_SCORE_VAL,INSTN_AVG_SCORE_VAL
2011-12,722,Rockdale County,176,Heritage High School,All Students,Writing Subscore,1666017,43228,557,216,7.1,6.9,6.6,6.7
2011-12,722,Rockdale County,192,Salem High School,All Students,Combined English Writing,931148,41677,535,120,20.7,20.3,19.2,18.4
2011-12,722,Rockdale County,192,Salem High School,All Students,Composite,1666017,58112,716,191,21.1,20.9,19.8,18.7
2011-12,722,Rockdale County,192,Salem High School,All Students,English,1666017,57160,695,181,20.5,20.4,19.4,18.3
2011-12,722,Rockdale County,192,Salem High School,All Students,Mathematics,1666017,58105,711,184,21.1,20.7,19.2,17.9
2011-12,722,Rockdale County,192,Salem High School,All Students,Reading,1666017,57014,692,182,21.3,21.4,20.3,19.5
2011-12,722,Rockdale County,192,Salem High School,All Students,Science,1666017,57053,696,180,20.9,20.9,20.1,19.2
2011-12,722,Rockdale County,192,Salem High School,All Students,Writing Subscore,1666017,43228,557,131,7.1,6.9,6.6,6.5
2011-12,722,Rockdale County,3052,Rockdale County High School,All Students,Combined English Writing,931148,41677,535,203,20.7,20.3,19.2,19.4
2011-12,722,Rockdale County,3052,Rockdale County High School,All Students,Composite,1666017,58112,716,270,21.1,20.9,19.8,20.1
2011-12,722,Rockdale County,3052,Rockdale County High School,All Students,English,1666017,57160,695,267,20.5,20.4,19.4,19.6
2011-12,722,Rockdale County,3052,Rockdale County High School,All Students,Mathematics,1666017,58105,711,276,21.1,20.7,19.2,19.7
2011-12,722,Rockdale County,3052,Rockdale County High School,All Students,Reading,1666017,57014,692,264,21.3,21.4,20.3,20.6
2011-12,722,Rockdale County,3052,Rockdale County High School,All Students,Science,1666017,57053,696,270,20.9,20.9,20.1,20.3
2011-12,722,Rockdale County,3052,Rockdale County High School,All Students,Writing Subscore,1666017,43228,557,210,7.1,6.9,6.6,6.6
2011-12,723,Schley County,101,Schley Middle High School,All Students,Combined English Writing,931148,41677,TFS,TFS,20.7,20.3,,
2011-12,723,Schley County,101,Schley Middle High School,All Students,Composite,1666017,58112,23,23,21.1,20.9,20.5,20.5
2011-12,723,Schley County,101,Schley Middle High School,All Students,English,1666017,57160,22,22,20.5,20.4,20,20
2011-12,723,Schley County,101,Schley Middle High School,All Students,Mathematics,1666017,58105,22,22,21.1,20.7,20.2,20.2
2011-12,723,Schley County,101,Schley Middle High School,All Students,Reading,1666017,57014,21,21,21.3,21.4,21.8,21.8
2011-12,723,Schley County,101,Schley Middle High School,All Students,Science,1666017,57053,21,21,20.9,20.9,20.7,20.7
2011-12,723,Schley County,101,Schley Middle High School,All Students,Writing Subscore,1666017,43228,TFS,TFS,7.1,6.9,,
2011-12,724,Screven County,4052,Screven County High School,All Students,Combined English Writing,931148,41677,51,51,20.7,20.3,16.5,16.5
2011-12,724,Screven County,4052,Screven County High School,All Students,Composite,1666017,58112,83,83,21.1,20.9,18.2,18.2
2011-12,724,Screven County,4052,Screven County High School,All Students,English,1666017,57160,84,84,20.5,20.4,16.6,16.6
2011-12,724,Screven County,4052,Screven County High School,All Students,Mathematics,1666017,58105,85,85,21.1,20.7,19.2,19.2
2011-12,724,Screven County,4052,Screven County High School,All Students,Reading,1666017,57014,81,81,21.3,21.4,18.7,18.7
2011-12,724,Screven County,4052,Screven County High School,All Students,Science,1666017,57053,81,81,20.9,20.9,18.1,18.1
2011-12,724,Screven County,4052,Screven County High School,All Students,Writing Subscore,1666017,43228,54,54,7.1,6.9,5.9,5.9
2011-12,725,Seminole County,196,Seminole County Middle/High School,All Students,Combined English Writing,931148,41677,TFS,TFS,20.7,20.3,,
2011-12,725,Seminole County,196,Seminole County Middle/High School,All Students,Composite,1666017,58112,11,11,21.1,20.9,19,19
2011-12,725,Seminole County,196,Seminole County Middle/High School,All Students,English,1666017,57160,11,11,20.5,20.4,17.5,17.5
2011-12,725,Seminole County,196,Seminole County Middle/High School,All Students,Mathematics,1666017,58105,11,11,21.1,20.7,18.9,18.9
2011-12,725,Seminole County,196,Seminole County Middle/High School,All Students,Reading,1666017,57014,11,11,21.3,21.4,17.8,17.8
2011-12,725,Seminole County,196,Seminole County Middle/High School,All Students,Science,1666017,57053,10,10,20.9,20.9,19.1,19.1
2011-12,725,Seminole County,196,Seminole County Middle/High School,All Students,Writing Subscore,1666017,43228,TFS,TFS,7.1,6.9,,
2011-12,726,Griffin-Spalding County,101,Spalding High School,All Students,Combined English Writing,931148,41677,179,110,20.7,20.3,18.3,19.5
2011-12,726,Griffin-Spalding County,101,Spalding High School,All Students,Composite,1666017,58112,288,159,21.1,20.9,18.9,20.2
2011-12,726,Griffin-Spalding County,101,Spalding High School,All Students,English,1666017,57160,283,159,20.5,20.4,17.9,19.2
2011-12,726,Griffin-Spalding County,101,Spalding High School,All Students,Mathematics,1666017,58105,284,156,21.1,20.7,18.6,19.7
2011-12,726,Griffin-Spalding County,101,Spalding High School,All Students,Reading,1666017,57014,281,155,21.3,21.4,19.5,20.8
2011-12,726,Griffin-Spalding County,101,Spalding High School,All Students,Science,1666017,57053,278,154,20.9,20.9,19.2,20.3
2011-12,726,Griffin-Spalding County,101,Spalding High School,All Students,Writing Subscore,1666017,43228,186,114,7.1,6.9,6.5,6.5
2011-12,726,Griffin-Spalding County,187,Griffin High School,All Students,Combined English Writing,931148,41677,179,69,20.7,20.3,18.3,16.4
2011-12,726,Griffin-Spalding County,187,Griffin High School,All Students,Composite,1666017,58112,288,129,21.1,20.9,18.9,17.3
2011-12,726,Griffin-Spalding County,187,Griffin High School,All Students,English,1666017,57160,283,124,20.5,20.4,17.9,16.2
2011-12,726,Griffin-Spalding County,187,Griffin High School,All Students,Mathematics,1666017,58105,284,128,21.1,20.7,18.6,17.3
2011-12,726,Griffin-Spalding County,187,Griffin High School,All Students,Reading,1666017,57014,281,126,21.3,21.4,19.5,18
2011-12,726,Griffin-Spalding County,187,Griffin High School,All Students,Science,1666017,57053,278,124,20.9,20.9,19.2,17.9
2011-12,726,Griffin-Spalding County,187,Griffin High School,All Students,Writing Subscore,1666017,43228,186,72,7.1,6.9,6.5,6.4
2011-12,727,Stephens County,5050,Stephens County High School,All Students,Combined English Writing,931148,41677,53,53,20.7,20.3,19.8,19.8
2011-12,727,Stephens County,5050,Stephens County High School,All Students,Composite,1666017,58112,78,78,21.1,20.9,20.2,20.2
2011-12,727,Stephens County,5050,Stephens County High School,All Students,English,1666017,57160,79,79,20.5,20.4,19.3,19.3
2011-12,727,Stephens County,5050,Stephens County High School,All Students,Mathematics,1666017,58105,81,81,21.1,20.7,20.3,20.3
2011-12,727,Stephens County,5050,Stephens County High School,All Students,Reading,1666017,57014,79,79,21.3,21.4,20.4,20.4
2011-12,727,Stephens County,5050,Stephens County High School,All Students,Science,1666017,57053,79,79,20.9,20.9,20.4,20.4
2011-12,727,Stephens County,5050,Stephens County High School,All Students,Writing Subscore,1666017,43228,57,57,7.1,6.9,7,7
2011-12,728,Stewart County,201,Stewart County High School,All Students,Combined English Writing,931148,41677,TFS,TFS,20.7,20.3,,
2011-12,728,Stewart County,201,Stewart County High School,All Students,Composite,1666017,58112,19,19,21.1,20.9,17.3,17.3
2011-12,728,Stewart County,201,Stewart County High School,All Students,English,1666017,57160,19,19,20.5,20.4,16.1,16.1
2011-12,728,Stewart County,201,Stewart County High School,All Students,Mathematics,1666017,58105,19,19,21.1,20.7,17.7,17.7
2011-12,728,Stewart County,201,Stewart County High School,All Students,Reading,1666017,57014,18,18,21.3,21.4,17.9,17.9
2011-12,728,Stewart County,201,Stewart County High School,All Students,Science,1666017,57053,18,18,20.9,20.9,17.7,17.7
2011-12,728,Stewart County,201,Stewart County High School,All Students,Writing Subscore,1666017,43228,TFS,TFS,7.1,6.9,,
2011-12,732,Tattnall County,194,Tattnall County High School,All Students,Combined English Writing,931148,41677,33,33,20.7,20.3,18.9,18.9
2011-12,732,Tattnall County,194,Tattnall County High School,All Students,Composite,1666017,58112,38,38,21.1,20.9,19.5,19.5
2011-12,732,Tattnall County,194,Tattnall County High School,All Students,English,1666017,57160,38,38,20.5,20.4,19.2,19.2
2011-12,732,Tattnall County,194,Tattnall County High School,All Students,Mathematics,1666017,58105,38,38,21.1,20.7,19.3,19.3
2011-12,732,Tattnall County,194,Tattnall County High School,All Students,Reading,1666017,57014,40,40,21.3,21.4,19.8,19.8
2011-12,732,Tattnall County,194,Tattnall County High School,All Students,Science,1666017,57053,39,39,20.9,20.9,19.3,19.3
2011-12,732,Tattnall County,194,Tattnall County High School,All Students,Writing Subscore,1666017,43228,34,34,7.1,6.9,6.4,6.4
2011-12,733,Taylor County,201,Taylor County High School,All Students,Combined English Writing,931148,41677,16,16,20.7,20.3,17.1,17.1
2011-12,733,Taylor County,201,Taylor County High School,All Students,Composite,1666017,58112,57,57,21.1,20.9,17.5,17.5
2011-12,733,Taylor County,201,Taylor County High School,All Students,English,1666017,57160,57,57,20.5,20.4,16.8,16.8
2011-12,733,Taylor County,201,Taylor County High School,All Students,Mathematics,1666017,58105,59,59,21.1,20.7,16.4,16.4
2011-12,733,Taylor County,201,Taylor County High School,All Students,Reading,1666017,57014,58,58,21.3,21.4,18.2,18.2
2011-12,733,Taylor County,201,Taylor County High School,All Students,Science,1666017,57053,57,57,20.9,20.9,18.4,18.4
2011-12,733,Taylor County,201,Taylor County High School,All Students,Writing Subscore,1666017,43228,16,16,7.1,6.9,5.7,5.7
2011-12,734,Telfair County,201,Telfair County High School,All Students,Combined English Writing,931148,41677,TFS,TFS,20.7,20.3,,
2011-12,734,Telfair County,201,Telfair County High School,All Students,Composite,1666017,58112,TFS,TFS,21.1,20.9,,
2011-12,734,Telfair County,201,Telfair County High School,All Students,English,1666017,57160,TFS,TFS,20.5,20.4,,
2011-12,734,Telfair County,201,Telfair County High School,All Students,Mathematics,1666017,58105,TFS,TFS,21.1,20.7,,
2011-12,734,Telfair County,201,Telfair County High School,All Students,Reading,1666017,57014,TFS,TFS,21.3,21.4,,
2011-12,734,Telfair County,201,Telfair County High School,All Students,Science,1666017,57053,TFS,TFS,20.9,20.9,,
2011-12,734,Telfair County,201,Telfair County High School,All Students,Writing Subscore,1666017,43228,TFS,TFS,7.1,6.9,,
2011-12,736,Thomas County,191,Thomas County Central High School,All Students,Combined English Writing,931148,41677,50,50,20.7,20.3,18.2,18.2
2011-12,736,Thomas County,191,Thomas County Central High School,All Students,Composite,1666017,58112,89,89,21.1,20.9,18.7,18.7
2011-12,736,Thomas County,191,Thomas County Central High School,All Students,English,1666017,57160,88,88,20.5,20.4,18.8,18.8
2011-12,736,Thomas County,191,Thomas County Central High School,All Students,Mathematics,1666017,58105,91,91,21.1,20.7,18.3,18.3
2011-12,736,Thomas County,191,Thomas County Central High School,All Students,Reading,1666017,57014,87,87,21.3,21.4,19.3,19.3
2011-12,736,Thomas County,191,Thomas County Central High School,All Students,Science,1666017,57053,89,89,20.9,20.9,18.6,18.6
2011-12,736,Thomas County,191,Thomas County Central High School,All Students,Writing Subscore,1666017,43228,51,51,7.1,6.9,6.2,6.2
2011-12,737,Tift County,3052,"Northeast Campus, Tift County High School",All Students,Combined English Writing,931148,41677,69,69,20.7,20.3,19.5,19.5
2011-12,737,Tift County,3052,"Northeast Campus, Tift County High School",All Students,Composite,1666017,58112,114,114,21.1,20.9,20.2,20.2
2011-12,737,Tift County,3052,"Northeast Campus, Tift County High School",All Students,English,1666017,57160,111,111,20.5,20.4,19.2,19.2
2011-12,737,Tift County,3052,"Northeast Campus, Tift County High School",All Students,Mathematics,1666017,58105,111,111,21.1,20.7,20,20
2011-12,737,Tift County,3052,"Northeast Campus, Tift County High School",All Students,Reading,1666017,57014,111,111,21.3,21.4,21.2,21.2
2011-12,737,Tift County,3052,"Northeast Campus, Tift County High School",All Students,Science,1666017,57053,113,113,20.9,20.9,20.3,20.3
2011-12,737,Tift County,3052,"Northeast Campus, Tift County High School",All Students,Writing Subscore,1666017,43228,72,72,7.1,6.9,6.7,6.7
2011-12,738,Toombs County,192,Toombs County High School,All Students,Combined English Writing,931148,41677,10,10,20.7,20.3,15.1,15.1
2011-12,738,Toombs County,192,Toombs County High School,All Students,Composite,1666017,58112,18,18,21.1,20.9,17.7,17.7
2011-12,738,Toombs County,192,Toombs County High School,All Students,English,1666017,57160,18,18,20.5,20.4,16.6,16.6
2011-12,738,Toombs County,192,Toombs County High School,All Students,Mathematics,1666017,58105,18,18,21.1,20.7,17.9,17.9
2011-12,738,Toombs County,192,Toombs County High School,All Students,Reading,1666017,57014,18,18,21.3,21.4,18.3,18.3
2011-12,738,Toombs County,192,Toombs County High School,All Students,Science,1666017,57053,18,18,20.9,20.9,18.3,18.3
2011-12,738,Toombs County,192,Toombs County High School,All Students,Writing Subscore,1666017,43228,11,11,7.1,6.9,5.7,5.7
2011-12,739,Towns County,204,Towns County High School,All Students,Composite,1666017,58112,TFS,TFS,21.1,20.9,,
2011-12,739,Towns County,204,Towns County High School,All Students,English,1666017,57160,TFS,TFS,20.5,20.4,,
2011-12,739,Towns County,204,Towns County High School,All Students,Mathematics,1666017,58105,TFS,TFS,21.1,20.7,,
2011-12,739,Towns County,204,Towns County High School,All Students,Reading,1666017,57014,TFS,TFS,21.3,21.4,,
2011-12,739,Towns County,204,Towns County High School,All Students,Science,1666017,57053,TFS,TFS,20.9,20.9,,
2011-12,740,Treutlen County,3050,Treutlen Middle/High School,All Students,Combined English Writing,931148,41677,TFS,TFS,20.7,20.3,,
2011-12,740,Treutlen County,3050,Treutlen Middle/High School,All Students,Composite,1666017,58112,18,18,21.1,20.9,19.2,19.2
2011-12,740,Treutlen County,3050,Treutlen Middle/High School,All Students,English,1666017,57160,17,17,20.5,20.4,17.9,17.9
2011-12,740,Treutlen County,3050,Treutlen Middle/High School,All Students,Mathematics,1666017,58105,18,18,21.1,20.7,20.1,20.1
2011-12,740,Treutlen County,3050,Treutlen Middle/High School,All Students,Reading,1666017,57014,17,17,21.3,21.4,20.1,20.1
2011-12,740,Treutlen County,3050,Treutlen Middle/High School,All Students,Science,1666017,57053,18,18,20.9,20.9,19.5,19.5
2011-12,740,Treutlen County,3050,Treutlen Middle/High School,All Students,Writing Subscore,1666017,43228,TFS,TFS,7.1,6.9,,
2011-12,741,Troup County,201,Callaway High School,All Students,Combined English Writing,931148,41677,241,53,20.7,20.3,18.1,16.1
2011-12,741,Troup County,201,Callaway High School,All Students,Composite,1666017,58112,404,101,21.1,20.9,19.3,18.3
2011-12,741,Troup County,201,Callaway High School,All Students,English,1666017,57160,395,97,20.5,20.4,18.5,17
2011-12,741,Troup County,201,Callaway High School,All Students,Mathematics,1666017,58105,403,98,21.1,20.7,19.2,18
2011-12,741,Troup County,201,Callaway High School,All Students,Reading,1666017,57014,401,101,21.3,21.4,19.7,18.9
2011-12,741,Troup County,201,Callaway High School,All Students,Science,1666017,57053,393,99,20.9,20.9,19.7,19.1
2011-12,741,Troup County,201,Callaway High School,All Students,Writing Subscore,1666017,43228,245,54,7.1,6.9,6.3,6.1
2011-12,741,Troup County,387,Troup County High School,All Students,Combined English Writing,931148,41677,241,65,20.7,20.3,18.1,17.2
2011-12,741,Troup County,387,Troup County High School,All Students,Composite,1666017,58112,404,133,21.1,20.9,19.3,18.3
2011-12,741,Troup County,387,Troup County High School,All Students,English,1666017,57160,395,131,20.5,20.4,18.5,17.6
2011-12,741,Troup County,387,Troup County High School,All Students,Mathematics,1666017,58105,403,136,21.1,20.7,19.2,17.9
2011-12,741,Troup County,387,Troup County High School,All Students,Reading,1666017,57014,401,132,21.3,21.4,19.7,18.6
2011-12,741,Troup County,387,Troup County High School,All Students,Science,1666017,57053,393,129,20.9,20.9,19.7,18.4
2011-12,741,Troup County,387,Troup County High School,All Students,Writing Subscore,1666017,43228,245,64,7.1,6.9,6.3,6.1
2011-12,741,Troup County,1052,LaGrange High School,All Students,Combined English Writing,931148,41677,241,123,20.7,20.3,18.1,19.5
2011-12,741,Troup County,1052,LaGrange High School,All Students,Composite,1666017,58112,404,170,21.1,20.9,19.3,20.8
2011-12,741,Troup County,1052,LaGrange High School,All Students,English,1666017,57160,395,167,20.5,20.4,18.5,20.1
2011-12,741,Troup County,1052,LaGrange High School,All Students,Mathematics,1666017,58105,403,169,21.1,20.7,19.2,20.9
2011-12,741,Troup County,1052,LaGrange High School,All Students,Reading,1666017,57014,401,168,21.3,21.4,19.7,21
2011-12,741,Troup County,1052,LaGrange High School,All Students,Science,1666017,57053,393,165,20.9,20.9,19.7,21
2011-12,741,Troup County,1052,LaGrange High School,All Students,Writing Subscore,1666017,43228,245,127,7.1,6.9,6.3,6.5
2011-12,742,Turner County,1050,Turner County Specialty School,All Students,Combined English Writing,931148,41677,TFS,TFS,20.7,20.3,,
2011-12,742,Turner County,1050,Turner County Specialty School,All Students,Composite,1666017,58112,TFS,TFS,21.1,20.9,,
2011-12,742,Turner County,1050,Turner County Specialty School,All Students,English,1666017,57160,TFS,TFS,20.5,20.4,,
2011-12,742,Turner County,1050,Turner County Specialty School,All Students,Mathematics,1666017,58105,TFS,TFS,21.1,20.7,,
2011-12,742,Turner County,1050,Turner County Specialty School,All Students,Reading,1666017,57014,TFS,TFS,21.3,21.4,,
2011-12,742,Turner County,1050,Turner County Specialty School,All Students,Science,1666017,57053,TFS,TFS,20.9,20.9,,
2011-12,742,Turner County,1050,Turner County Specialty School,All Students,Writing Subscore,1666017,43228,TFS,TFS,7.1,6.9,,
2011-12,744,Union County,101,Union County High School,All Students,Combined English Writing,931148,41677,42,42,20.7,20.3,20.5,20.5
2011-12,744,Union County,101,Union County High School,All Students,Composite,1666017,58112,50,49,21.1,20.9,21.5,21.4
2011-12,744,Union County,101,Union County High School,All Students,English,1666017,57160,48,47,20.5,20.4,21.8,21.8
2011-12,744,Union County,101,Union County High School,All Students,Mathematics,1666017,58105,50,49,21.1,20.7,20.3,20.2
2011-12,744,Union County,101,Union County High School,All Students,Reading,1666017,57014,49,48,21.3,21.4,22.6,22.5
2011-12,744,Union County,101,Union County High School,All Students,Science,1666017,57053,48,47,20.9,20.9,21.3,21.3
2011-12,744,Union County,101,Union County High School,All Students,Writing Subscore,1666017,43228,42,42,7.1,6.9,6.8,6.8
2011-12,744,Union County,3050,Woody Gap High/Elementary School,All Students,Composite,1666017,58112,50,TFS,21.1,20.9,21.5,
2011-12,744,Union County,3050,Woody Gap High/Elementary School,All Students,English,1666017,57160,48,TFS,20.5,20.4,21.8,
2011-12,744,Union County,3050,Woody Gap High/Elementary School,All Students,Mathematics,1666017,58105,50,TFS,21.1,20.7,20.3,
2011-12,744,Union County,3050,Woody Gap High/Elementary School,All Students,Reading,1666017,57014,49,TFS,21.3,21.4,22.6,
2011-12,744,Union County,3050,Woody Gap High/Elementary School,All Students,Science,1666017,57053,48,TFS,20.9,20.9,21.3,
2011-12,745,Thomaston-Upson County,195,Upson-Lee High School,All Students,Combined English Writing,931148,41677,46,46,20.7,20.3,20.7,20.7
2011-12,745,Thomaston-Upson County,195,Upson-Lee High School,All Students,Composite,1666017,58112,120,120,21.1,20.9,18.7,18.7
2011-12,745,Thomaston-Upson County,195,Upson-Lee High School,All Students,English,1666017,57160,118,118,20.5,20.4,18.1,18.1
2011-12,745,Thomaston-Upson County,195,Upson-Lee High School,All Students,Mathematics,1666017,58105,122,122,21.1,20.7,18.3,18.3
2011-12,745,Thomaston-Upson County,195,Upson-Lee High School,All Students,Reading,1666017,57014,119,119,21.3,21.4,19.1,19.1
2011-12,745,Thomaston-Upson County,195,Upson-Lee High School,All Students,Science,1666017,57053,120,120,20.9,20.9,19.1,19.1
2011-12,745,Thomaston-Upson County,195,Upson-Lee High School,All Students,Writing Subscore,1666017,43228,46,46,7.1,6.9,6.8,6.8
2011-12,746,Walker County,190,Ridgeland High School,All Students,Combined English Writing,931148,41677,113,113,20.7,20.3,20,20
2011-12,746,Walker County,190,Ridgeland High School,All Students,Composite,1666017,58112,184,184,21.1,20.9,20.5,20.5
2011-12,746,Walker County,190,Ridgeland High School,All Students,English,1666017,57160,183,183,20.5,20.4,20,20
2011-12,746,Walker County,190,Ridgeland High School,All Students,Mathematics,1666017,58105,186,186,21.1,20.7,20.1,20.1
2011-12,746,Walker County,190,Ridgeland High School,All Students,Reading,1666017,57014,179,179,21.3,21.4,20.8,20.8
2011-12,746,Walker County,190,Ridgeland High School,All Students,Science,1666017,57053,180,180,20.9,20.9,20.8,20.8
2011-12,746,Walker County,190,Ridgeland High School,All Students,Writing Subscore,1666017,43228,113,113,7.1,6.9,6.9,6.9
2011-12,747,Walton County,111,Walnut Grove High School,All Students,Combined English Writing,931148,41677,204,64,20.7,20.3,18.4,19.2
2011-12,747,Walton County,111,Walnut Grove High School,All Students,Composite,1666017,58112,332,102,21.1,20.9,19.5,20
2011-12,747,Walton County,111,Walnut Grove High School,All Students,English,1666017,57160,330,100,20.5,20.4,18.5,19.3
2011-12,747,Walton County,111,Walnut Grove High School,All Students,Mathematics,1666017,58105,329,104,21.1,20.7,19.3,19.7
2011-12,747,Walton County,111,Walnut Grove High School,All Students,Reading,1666017,57014,327,102,21.3,21.4,19.7,20.5
2011-12,747,Walton County,111,Walnut Grove High School,All Students,Science,1666017,57053,328,101,20.9,20.9,20,20.4
2011-12,747,Walton County,111,Walnut Grove High School,All Students,Writing Subscore,1666017,43228,210,66,7.1,6.9,6.7,6.9
2011-12,747,Walton County,199,Loganville High School,All Students,Combined English Writing,931148,41677,204,103,20.7,20.3,18.4,18.3
2011-12,747,Walton County,199,Loganville High School,All Students,Composite,1666017,58112,332,146,21.1,20.9,19.5,19.9
2011-12,747,Walton County,199,Loganville High School,All Students,English,1666017,57160,330,147,20.5,20.4,18.5,18.8
2011-12,747,Walton County,199,Loganville High School,All Students,Mathematics,1666017,58105,329,141,21.1,20.7,19.3,19.9
2011-12,747,Walton County,199,Loganville High School,All Students,Reading,1666017,57014,327,141,21.3,21.4,19.7,20.1
2011-12,747,Walton County,199,Loganville High School,All Students,Science,1666017,57053,328,145,20.9,20.9,20,20.3
2011-12,747,Walton County,199,Loganville High School,All Students,Writing Subscore,1666017,43228,210,105,7.1,6.9,6.7,6.6
2011-12,747,Walton County,205,Monroe Area High School,All Students,Combined English Writing,931148,41677,204,37,20.7,20.3,18.4,17.5
2011-12,747,Walton County,205,Monroe Area High School,All Students,Composite,1666017,58112,332,84,21.1,20.9,19.5,18.1
2011-12,747,Walton County,205,Monroe Area High School,All Students,English,1666017,57160,330,83,20.5,20.4,18.5,17.2
2011-12,747,Walton County,205,Monroe Area High School,All Students,Mathematics,1666017,58105,329,84,21.1,20.7,19.3,17.8
2011-12,747,Walton County,205,Monroe Area High School,All Students,Reading,1666017,57014,327,84,21.3,21.4,19.7,18.3
2011-12,747,Walton County,205,Monroe Area High School,All Students,Science,1666017,57053,328,82,20.9,20.9,20,19
2011-12,747,Walton County,205,Monroe Area High School,All Students,Writing Subscore,1666017,43228,210,39,7.1,6.9,6.7,6.5
2011-12,748,Ware County,195,Ware County High School,All Students,Combined English Writing,931148,41677,48,48,20.7,20.3,16.5,16.5
2011-12,748,Ware County,195,Ware County High School,All Students,Composite,1666017,58112,78,78,21.1,20.9,18.3,18.3
2011-12,748,Ware County,195,Ware County High School,All Students,English,1666017,57160,78,78,20.5,20.4,17.1,17.1
2011-12,748,Ware County,195,Ware County High School,All Students,Mathematics,1666017,58105,76,76,21.1,20.7,18.2,18.2
2011-12,748,Ware County,195,Ware County High School,All Students,Reading,1666017,57014,76,76,21.3,21.4,19.1,19.1
2011-12,748,Ware County,195,Ware County High School,All Students,Science,1666017,57053,75,75,20.9,20.9,18.3,18.3
2011-12,748,Ware County,195,Ware County High School,All Students,Writing Subscore,1666017,43228,48,48,7.1,6.9,5.9,5.9
2011-12,749,Warren County,205,Warren County High School,All Students,Combined English Writing,931148,41677,25,25,20.7,20.3,13.5,13.5
2011-12,749,Warren County,205,Warren County High School,All Students,Composite,1666017,58112,52,52,21.1,20.9,15.6,15.6
2011-12,749,Warren County,205,Warren County High School,All Students,English,1666017,57160,50,50,20.5,20.4,14.4,14.4
2011-12,749,Warren County,205,Warren County High School,All Students,Mathematics,1666017,58105,54,54,21.1,20.7,16.9,16.9
2011-12,749,Warren County,205,Warren County High School,All Students,Reading,1666017,57014,51,51,21.3,21.4,15.5,15.5
2011-12,749,Warren County,205,Warren County High School,All Students,Science,1666017,57053,50,50,20.9,20.9,16,16
2011-12,749,Warren County,205,Warren County High School,All Students,Writing Subscore,1666017,43228,25,25,7.1,6.9,5,5
2011-12,750,Washington County,1052,Washington County High School,All Students,Combined English Writing,931148,41677,88,88,20.7,20.3,16.6,16.6
2011-12,750,Washington County,1052,Washington County High School,All Students,Composite,1666017,58112,149,149,21.1,20.9,17.5,17.5
2011-12,750,Washington County,1052,Washington County High School,All Students,English,1666017,57160,145,145,20.5,20.4,16.2,16.2
2011-12,750,Washington County,1052,Washington County High School,All Students,Mathematics,1666017,58105,152,152,21.1,20.7,17.8,17.8
2011-12,750,Washington County,1052,Washington County High School,All Students,Reading,1666017,57014,141,141,21.3,21.4,18.2,18.2
2011-12,750,Washington County,1052,Washington County High School,All Students,Science,1666017,57053,149,149,20.9,20.9,17.7,17.7
2011-12,750,Washington County,1052,Washington County High School,All Students,Writing Subscore,1666017,43228,90,90,7.1,6.9,6.3,6.3
2011-12,751,Wayne County,101,Wayne County High School,All Students,Combined English Writing,931148,41677,46,46,20.7,20.3,16.9,16.9
2011-12,751,Wayne County,101,Wayne County High School,All Students,Composite,1666017,58112,72,72,21.1,20.9,17.9,17.9
2011-12,751,Wayne County,101,Wayne County High School,All Students,English,1666017,57160,70,70,20.5,20.4,16.7,16.7
2011-12,751,Wayne County,101,Wayne County High School,All Students,Mathematics,1666017,58105,69,69,21.1,20.7,17.9,17.9
2011-12,751,Wayne County,101,Wayne County High School,All Students,Reading,1666017,57014,71,71,21.3,21.4,18.7,18.7
2011-12,751,Wayne County,101,Wayne County High School,All Students,Science,1666017,57053,69,69,20.9,20.9,18,18
2011-12,751,Wayne County,101,Wayne County High School,All Students,Writing Subscore,1666017,43228,49,49,7.1,6.9,5.9,5.9
2011-12,752,Webster County,108,Webster County High School,All Students,Combined English Writing,931148,41677,TFS,TFS,20.7,20.3,,
2011-12,752,Webster County,108,Webster County High School,All Students,Composite,1666017,58112,TFS,TFS,21.1,20.9,,
2011-12,752,Webster County,108,Webster County High School,All Students,English,1666017,57160,TFS,TFS,20.5,20.4,,
2011-12,752,Webster County,108,Webster County High School,All Students,Mathematics,1666017,58105,TFS,TFS,21.1,20.7,,
2011-12,752,Webster County,108,Webster County High School,All Students,Reading,1666017,57014,TFS,TFS,21.3,21.4,,
2011-12,752,Webster County,108,Webster County High School,All Students,Science,1666017,57053,TFS,TFS,20.9,20.9,,
2011-12,752,Webster County,108,Webster County High School,All Students,Writing Subscore,1666017,43228,TFS,TFS,7.1,6.9,,
2011-12,753,Wheeler County,3052,Wheeler County High School,All Students,Combined English Writing,931148,41677,TFS,TFS,20.7,20.3,,
2011-12,753,Wheeler County,3052,Wheeler County High School,All Students,Composite,1666017,58112,13,13,21.1,20.9,17.2,17.2
2011-12,753,Wheeler County,3052,Wheeler County High School,All Students,English,1666017,57160,13,13,20.5,20.4,16.4,16.4
2011-12,753,Wheeler County,3052,Wheeler County High School,All Students,Mathematics,1666017,58105,14,14,21.1,20.7,17.1,17.1
